;GEOIDCORRECT;NAME;variable;estimate;moe;geometry;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1927;36047120803;Census Tract 1208.03, Kings County, New York;population;1916;290;list(list(c(-73.863919;-73.861.764;-73.861.064;-73.860.389;-73.857.633;-73.857.282;-73.862.845;-73.863.207;-73.863.919;40.673.942;40.674.233;40.674.343;40.671.269;40.671.656;40.670.312;40.669.522;40.671.019; 40.673942)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1926;36005017300;Census Tract 173, Bronx County, New York;med_inc;29063;16284;list(list(c(-73.920665;-73.920.063;-73.919.474;-73.919.339;-73.918.459;-73.917.533;-73.916.906;-7.391.641;-73.914.722;-73.912.962;-73.913.631;-7.391.461;-73.915.451;-73.916.614;-73.916.088;-73.916.773;-73.918.337;-7.391.937;-7.392.034;-73.920.665;40.821.837;40.822.667;40.823.728;40.823.973;40.825.574;4.082.725;40.828.389;4.082.929;4.082.873;4.082.816;40.826.924;40.826.295;40.825.748;40.824.992;40.824.838;40.824.387;40.823.385;40.822.718;40.822.095; 40.821837)));;;;;;;;;;;;;;;;;;;;
1925;36005017300;Census Tract 173, Bronx County, New York;poverty;6363;891;list(list(c(-73.920665;-73.920.063;-73.919.474;-73.919.339;-73.918.459;-73.917.533;-73.916.906;-7.391.641;-73.914.722;-73.912.962;-73.913.631;-7.391.461;-73.915.451;-73.916.614;-73.916.088;-73.916.773;-73.918.337;-7.391.937;-7.392.034;-73.920.665;40.821.837;40.822.667;40.823.728;40.823.973;40.825.574;4.082.725;40.828.389;4.082.929;4.082.873;4.082.816;40.826.924;40.826.295;40.825.748;40.824.992;40.824.838;40.824.387;40.823.385;40.822.718;40.822.095; 40.821837)));;;;;;;;;;;;;;;;;;;;
1924;36005017300;Census Tract 173, Bronx County, New York;population;6373;890;list(list(c(-73.920665;-73.920.063;-73.919.474;-73.919.339;-73.918.459;-73.917.533;-73.916.906;-7.391.641;-73.914.722;-73.912.962;-73.913.631;-7.391.461;-73.915.451;-73.916.614;-73.916.088;-73.916.773;-73.918.337;-7.391.937;-7.392.034;-73.920.665;40.821.837;40.822.667;40.823.728;40.823.973;40.825.574;4.082.725;40.828.389;4.082.929;4.082.873;4.082.816;40.826.924;40.826.295;40.825.748;40.824.992;40.824.838;40.824.387;40.823.385;40.822.718;40.822.095; 40.821837)));;;;;;;;;;;;;;;;;;;;
1923;36047030500;Census Tract 305, Kings County, New York;med_inc;112854;19704;list(list(c(-73.962865;-73.962.547;-73.962.229;-73.961.957;-73.961.312;-73.958.292;-73.955.642;-73.955.309;-73.955.475;-73.955.749;-73.957.149;-73.957.487;-73.956.386;-73.956.703;-73.960.074;-73.963.183;-73.962.865;40.676.406;40.677.287;40.678.166;40.678.934;40.680.456;40.679.831;40.679.258;40.679.273;40.677.576;40.676.807;40.676.154;40.675.281;4.067.505;40.674.171;40.674.878;40.675.529; 40.676406)));;;;;;;;;;;;;;;;;;;;;;;;;;
1922;36047030500;Census Tract 305, Kings County, New York;poverty;6858;588;list(list(c(-73.962865;-73.962.547;-73.962.229;-73.961.957;-73.961.312;-73.958.292;-73.955.642;-73.955.309;-73.955.475;-73.955.749;-73.957.149;-73.957.487;-73.956.386;-73.956.703;-73.960.074;-73.963.183;-73.962.865;40.676.406;40.677.287;40.678.166;40.678.934;40.680.456;40.679.831;40.679.258;40.679.273;40.677.576;40.676.807;40.676.154;40.675.281;4.067.505;40.674.171;40.674.878;40.675.529; 40.676406)));;;;;;;;;;;;;;;;;;;;;;;;;;
1921;36047030500;Census Tract 305, Kings County, New York;population;7144;594;list(list(c(-73.962865;-73.962.547;-73.962.229;-73.961.957;-73.961.312;-73.958.292;-73.955.642;-73.955.309;-73.955.475;-73.955.749;-73.957.149;-73.957.487;-73.956.386;-73.956.703;-73.960.074;-73.963.183;-73.962.865;40.676.406;40.677.287;40.678.166;40.678.934;40.680.456;40.679.831;40.679.258;40.679.273;40.677.576;40.676.807;40.676.154;40.675.281;4.067.505;40.674.171;40.674.878;40.675.529; 40.676406)));;;;;;;;;;;;;;;;;;;;;;;;;;
1920;36047038100;Census Tract 381, Kings County, New York;med_inc;52131;17946;list(list(c(-73.928555;-73.928.727;-73.929.009;-73.926.095;-73.922.814;-7.392.267;-73.922.545;-73.922.427;-73.922.132;-73.921.646;-73.924.593;-73.925.266;-73.929.058;-73.928.555;4.068.005;40.681.237;40.682.703;40.683.038;40.683.415;40.682.682;40.681.936;40.681.211;40.679.745;4.067.887;40.679.032;40.679.073;40.679.277; 40.68005)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1919;36047038100;Census Tract 381, Kings County, New York;poverty;5605;685;list(list(c(-73.928555;-73.928.727;-73.929.009;-73.926.095;-73.922.814;-7.392.267;-73.922.545;-73.922.427;-73.922.132;-73.921.646;-73.924.593;-73.925.266;-73.929.058;-73.928.555;4.068.005;40.681.237;40.682.703;40.683.038;40.683.415;40.682.682;40.681.936;40.681.211;40.679.745;4.067.887;40.679.032;40.679.073;40.679.277; 40.68005)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1918;36047038100;Census Tract 381, Kings County, New York;population;5605;685;list(list(c(-73.928555;-73.928.727;-73.929.009;-73.926.095;-73.922.814;-7.392.267;-73.922.545;-73.922.427;-73.922.132;-73.921.646;-73.924.593;-73.925.266;-73.929.058;-73.928.555;4.068.005;40.681.237;40.682.703;40.683.038;40.683.415;40.682.682;40.681.936;40.681.211;40.679.745;4.067.887;40.679.032;40.679.073;40.679.277; 40.68005)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1917;36061010200;Census Tract 102, New York County, New York;med_inc;83857;34506;list(list(c(-73.977655;-73.975.831;-73.974.915;-73.974.457;-73.972.852;-73.971.243;-73.972.155;-73.974.439;-73.976.045;-73.977.655;40.757.912;40.760.418;40.761.667;40.762.293;40.761.614;40.760.937;40.759.681;40.756.556;40.757.232; 40.757912)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1916;36061010200;Census Tract 102, New York County, New York;poverty;214;132;list(list(c(-73.977655;-73.975.831;-73.974.915;-73.974.457;-73.972.852;-73.971.243;-73.972.155;-73.974.439;-73.976.045;-73.977.655;40.757.912;40.760.418;40.761.667;40.762.293;40.761.614;40.760.937;40.759.681;40.756.556;40.757.232; 40.757912)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915;36061010200;Census Tract 102, New York County, New York;population;214;132;list(list(c(-73.977655;-73.975.831;-73.974.915;-73.974.457;-73.972.852;-73.971.243;-73.972.155;-73.974.439;-73.976.045;-73.977.655;40.757.912;40.760.418;40.761.667;40.762.293;40.761.614;40.760.937;40.759.681;40.756.556;40.757.232; 40.757912)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1914;36047045200;Census Tract 452, Kings County, New York;med_inc;73393;30292;list(list(c(-73.970474;-73.969.098;-73.968.645;-73.966.645;-73.966.189;-73.965.739;-7.396.774;-73.969.112;-73.969.565;-73.969.784;-73.970.474;40.624.182;40.624.333;40.621.942;40.622.163;40.619.773;4.061.738;40.617.161;4.061.701;40.619.399;40.620.559; 40.624182)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1913;36047045200;Census Tract 452, Kings County, New York;poverty;2766;553;list(list(c(-73.970474;-73.969.098;-73.968.645;-73.966.645;-73.966.189;-73.965.739;-7.396.774;-73.969.112;-73.969.565;-73.969.784;-73.970.474;40.624.182;40.624.333;40.621.942;40.622.163;40.619.773;4.061.738;40.617.161;4.061.701;40.619.399;40.620.559; 40.624182)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1912;36047045200;Census Tract 452, Kings County, New York;population;2766;553;list(list(c(-73.970474;-73.969.098;-73.968.645;-73.966.645;-73.966.189;-73.965.739;-7.396.774;-73.969.112;-73.969.565;-73.969.784;-73.970.474;40.624.182;40.624.333;40.621.942;40.622.163;40.619.773;4.061.738;40.617.161;4.061.701;40.619.399;40.620.559; 40.624182)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1911;36005031200;Census Tract 312, Bronx County, New York;med_inc;102188;17006;list(list(c(-73.844444;-73.844.366;-73.843.354;-73.840.747;-73.840.823;-73.840.932;-73.840.972;-73.843.295;-73.843.198;-73.844.504;-73.844.444;40.862.786;4.086.523;40.865.211;40.865.162;40.862.719;40.859.332;40.857.949;4.085.829;40.860.897;40.860.921; 40.862786)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1910;36005031200;Census Tract 312, Bronx County, New York;poverty;1832;384;list(list(c(-73.844444;-73.844.366;-73.843.354;-73.840.747;-73.840.823;-73.840.932;-73.840.972;-73.843.295;-73.843.198;-73.844.504;-73.844.444;40.862.786;4.086.523;40.865.211;40.865.162;40.862.719;40.859.332;40.857.949;4.085.829;40.860.897;40.860.921; 40.862786)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1909;36005031200;Census Tract 312, Bronx County, New York;population;1874;386;list(list(c(-73.844444;-73.844.366;-73.843.354;-73.840.747;-73.840.823;-73.840.932;-73.840.972;-73.843.295;-73.843.198;-73.844.504;-73.844.444;40.862.786;4.086.523;40.865.211;40.865.162;40.862.719;40.859.332;40.857.949;4.085.829;40.860.897;40.860.921; 40.862786)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1908;36081060100;Census Tract 601, Queens County, New York;med_inc;96953;27075;list(list(c(-73.906021;-73.901.632;-73.901.584;-73.899.018;-73.897.502;-73.901.158;-73.902.854;-73.904.772;-73.904.895;-73.905.376;-7.390.576;-73.905.868;-73.906.021;40.715.743;40.716.317;40.716.144;40.717.382;40.716.384;40.714.622;40.713.793;40.712.866;40.712.857;40.712.877;40.714.588;40.715.069; 40.715743)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1907;36081060100;Census Tract 601, Queens County, New York;poverty;2512;406;list(list(c(-73.906021;-73.901.632;-73.901.584;-73.899.018;-73.897.502;-73.901.158;-73.902.854;-73.904.772;-73.904.895;-73.905.376;-7.390.576;-73.905.868;-73.906.021;40.715.743;40.716.317;40.716.144;40.717.382;40.716.384;40.714.622;40.713.793;40.712.866;40.712.857;40.712.877;40.714.588;40.715.069; 40.715743)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1906;36081060100;Census Tract 601, Queens County, New York;population;2512;406;list(list(c(-73.906021;-73.901.632;-73.901.584;-73.899.018;-73.897.502;-73.901.158;-73.902.854;-73.904.772;-73.904.895;-73.905.376;-7.390.576;-73.905.868;-73.906.021;40.715.743;40.716.317;40.716.144;40.717.382;40.716.384;40.714.622;40.713.793;40.712.866;40.712.857;40.712.877;40.714.588;40.715.069; 40.715743)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1905;36061013100;Census Tract 131, New York County, New York;med_inc;97240;25909;list(list(c(-73.985647;-73.985.192;-73.984.734;-73.984.283;-73.981.434;-73.978.601;-73.979.057;-73.980.426;-73.983.263;-73.986.104;-73.985.647;40.762.915;40.763.543;4.076.417;40.764.792;40.763.594;40.762.396;40.761.771;40.759.899;40.761.094;4.076.229; 40.762915)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1904;36061013100;Census Tract 131, New York County, New York;poverty;2780;340;list(list(c(-73.985647;-73.985.192;-73.984.734;-73.984.283;-73.981.434;-73.978.601;-73.979.057;-73.980.426;-73.983.263;-73.986.104;-73.985.647;40.762.915;40.763.543;4.076.417;40.764.792;40.763.594;40.762.396;40.761.771;40.759.899;40.761.094;4.076.229; 40.762915)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1903;36061013100;Census Tract 131, New York County, New York;population;2780;340;list(list(c(-73.985647;-73.985.192;-73.984.734;-73.984.283;-73.981.434;-73.978.601;-73.979.057;-73.980.426;-73.983.263;-73.986.104;-73.985.647;40.762.915;40.763.543;4.076.417;40.764.792;40.763.594;40.762.396;40.761.771;40.759.899;40.761.094;4.076.229; 40.762915)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1902;36081048301;Census Tract 483.01, Queens County, New York;med_inc;60298;21528;list(list(c(-73.892179;-73.890.716;-7.388.887;-73.887.986;-73.887.511;-73.890.278;-73.890.887;-73.891.337;-73.891.746;-73.892.179;40.742.873;40.743.128;40.743.399;40.743.548;40.741.083;4.074.076;40.740.687;4.074.142;40.742.138; 40.742873)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1901;36081048301;Census Tract 483.01, Queens County, New York;poverty;2105;387;list(list(c(-73.892179;-73.890.716;-7.388.887;-73.887.986;-73.887.511;-73.890.278;-73.890.887;-73.891.337;-73.891.746;-73.892.179;40.742.873;40.743.128;40.743.399;40.743.548;40.741.083;4.074.076;40.740.687;4.074.142;40.742.138; 40.742873)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1900;36081048301;Census Tract 483.01, Queens County, New York;population;2105;387;list(list(c(-73.892179;-73.890.716;-7.388.887;-73.887.986;-73.887.511;-73.890.278;-73.890.887;-73.891.337;-73.891.746;-73.892.179;40.742.873;40.743.128;40.743.399;40.743.548;40.741.083;4.074.076;40.740.687;4.074.142;40.742.138; 40.742873)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1899;36061030700;Census Tract 307, New York County, New York;med_inc;105540;17719;list(list(c(-73.918459;-73.916.278;-73.915.056;-73.914.009;-73.915.183;-73.916.275;-73.916.973;-73.917.916;-73.919.458;-73.918.459;40.873.022;40.872.116;40.871.603;4.087.116;40.869.551;40.869.583;40.870.148;40.870.923;40.872.249; 40.873022)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1898;36061030700;Census Tract 307, New York County, New York;poverty;4040;624;list(list(c(-73.918459;-73.916.278;-73.915.056;-73.914.009;-73.915.183;-73.916.275;-73.916.973;-73.917.916;-73.919.458;-73.918.459;40.873.022;40.872.116;40.871.603;4.087.116;40.869.551;40.869.583;40.870.148;40.870.923;40.872.249; 40.873022)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1897;36061030700;Census Tract 307, New York County, New York;population;4072;629;list(list(c(-73.918459;-73.916.278;-73.915.056;-73.914.009;-73.915.183;-73.916.275;-73.916.973;-73.917.916;-73.919.458;-73.918.459;40.873.022;40.872.116;40.871.603;4.087.116;40.869.551;40.869.583;40.870.148;40.870.923;40.872.249; 40.873022)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1896;36061014500;Census Tract 145, New York County, New York;med_inc;184231;25765;list(list(c(-73.987615;-73.987.146;-73.986.695;-73.986.238;-73.983.468;-73.982.147;-73.980.564;-73.981.023;-73.981.431;-73.981.633;-73.982.147;-7.398.238;-73.985.218;-73.988.063;-73.987.615;40.770.415;40.771.054;40.771.668;40.772.299;40.771.136;40.770.574;40.769.905;40.769.272;40.767.874;40.767.732;4.076.773;407.674;40.768.595;40.769.791; 40.770415)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1895;36061014500;Census Tract 145, New York County, New York;poverty;5539;840;list(list(c(-73.987615;-73.987.146;-73.986.695;-73.986.238;-73.983.468;-73.982.147;-73.980.564;-73.981.023;-73.981.431;-73.981.633;-73.982.147;-7.398.238;-73.985.218;-73.988.063;-73.987.615;40.770.415;40.771.054;40.771.668;40.772.299;40.771.136;40.770.574;40.769.905;40.769.272;40.767.874;40.767.732;4.076.773;407.674;40.768.595;40.769.791; 40.770415)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1894;36061014500;Census Tract 145, New York County, New York;population;6401;817;list(list(c(-73.987615;-73.987.146;-73.986.695;-73.986.238;-73.983.468;-73.982.147;-73.980.564;-73.981.023;-73.981.431;-73.981.633;-73.982.147;-7.398.238;-73.985.218;-73.988.063;-73.987.615;40.770.415;40.771.054;40.771.668;40.772.299;40.771.136;40.770.574;40.769.905;40.769.272;40.767.874;40.767.732;4.076.773;407.674;40.768.595;40.769.791; 40.770415)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1893;36081084901;Census Tract 849.01, Queens County, New York;med_inc;48191;23378;list(list(c(-73.837917;-73.833.802;-73.833.678;-73.833.103;-73.830.748;-73.829.961;-73.830.138;-73.832.601;-73.832.295;-73.835.602;-73.837.674;-73.837.917;40.754.541;40.756.722;40.756.321;40.754.661;40.755.744;40.754.768;40.753.915;40.753.007;40.751.942;40.751.395;40.754.114; 40.754541)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1892;36081084901;Census Tract 849.01, Queens County, New York;poverty;2400;761;list(list(c(-73.837917;-73.833.802;-73.833.678;-73.833.103;-73.830.748;-73.829.961;-73.830.138;-73.832.601;-73.832.295;-73.835.602;-73.837.674;-73.837.917;40.754.541;40.756.722;40.756.321;40.754.661;40.755.744;40.754.768;40.753.915;40.753.007;40.751.942;40.751.395;40.754.114; 40.754541)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1891;36081084901;Census Tract 849.01, Queens County, New York;population;2400;761;list(list(c(-73.837917;-73.833.802;-73.833.678;-73.833.103;-73.830.748;-73.829.961;-73.830.138;-73.832.601;-73.832.295;-73.835.602;-73.837.674;-73.837.917;40.754.541;40.756.722;40.756.321;40.754.661;40.755.744;40.754.768;40.753.915;40.753.007;40.751.942;40.751.395;40.754.114; 40.754541)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890;36047034500;Census Tract 345, Kings County, New York;med_inc;50982;22996;list(list(c(-73.936343;-73.936.177;-73.936.078;-73.933.298;-73.930.615;-73.930.697;-73.930.785;-73.930.868;-73.933.635;-73.936.406;-73.936.343;40.672.704;40.674.378;40.675.335;4.067.519;40.674.147;40.673.257;40.672.363;40.671.474;40.671.626;40.671.774; 40.672704)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1889;36047034500;Census Tract 345, Kings County, New York;poverty;2785;686;list(list(c(-73.936343;-73.936.177;-73.936.078;-73.933.298;-73.930.615;-73.930.697;-73.930.785;-73.930.868;-73.933.635;-73.936.406;-73.936.343;40.672.704;40.674.378;40.675.335;4.067.519;40.674.147;40.673.257;40.672.363;40.671.474;40.671.626;40.671.774; 40.672704)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1888;36047034500;Census Tract 345, Kings County, New York;population;2833;711;list(list(c(-73.936343;-73.936.177;-73.936.078;-73.933.298;-73.930.615;-73.930.697;-73.930.785;-73.930.868;-73.933.635;-73.936.406;-73.936.343;40.672.704;40.674.378;40.675.335;4.067.519;40.674.147;40.673.257;40.672.363;40.671.474;40.671.626;40.671.774; 40.672704)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1887;36005002500;Census Tract 25, Bronx County, New York;med_inc;25954;9864;list(list(c(-73.923837;-73.923.375;-73.922.886;-73.920.046;-73.919.224;-73.917.479;-73.917.964;-73.918.819;-73.920.615;-73.924.265;-73.923.837;40.807.809;40.808.432;40.809.106;40.807.907;40.807.558;40.806.823;40.806.116;40.804.905;40.805.651;40.807.175; 40.807809)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1886;36005002500;Census Tract 25, Bronx County, New York;poverty;5642;677;list(list(c(-73.923837;-73.923.375;-73.922.886;-73.920.046;-73.919.224;-73.917.479;-73.917.964;-73.918.819;-73.920.615;-73.924.265;-73.923.837;40.807.809;40.808.432;40.809.106;40.807.907;40.807.558;40.806.823;40.806.116;40.804.905;40.805.651;40.807.175; 40.807809)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1885;36005002500;Census Tract 25, Bronx County, New York;population;5662;679;list(list(c(-73.923837;-73.923.375;-73.922.886;-73.920.046;-73.919.224;-73.917.479;-73.917.964;-73.918.819;-73.920.615;-73.924.265;-73.923.837;40.807.809;40.808.432;40.809.106;40.807.907;40.807.558;40.806.823;40.806.116;40.804.905;40.805.651;40.807.175; 40.807809)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1884;36005004001;Census Tract 40.01, Bronx County, New York;med_inc;64087;15215;list(list(c(-73.860674;-7.385.962;-73.860.261;-7.385.699;-73.856.822;-73.856.656;-73.856.491;-73.856.328;-73.856.151;-738.563;-73.859.703;-73.860.674;40.828.419;40.828.548;40.829.947;40.830.385;40.829.665;40.828.945;40.828.225;40.827.508;4.082.677;40.826.757;40.826.277; 40.828419)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1883;36005004001;Census Tract 40.01, Bronx County, New York;poverty;1574;320;list(list(c(-73.860674;-7.385.962;-73.860.261;-7.385.699;-73.856.822;-73.856.656;-73.856.491;-73.856.328;-73.856.151;-738.563;-73.859.703;-73.860.674;40.828.419;40.828.548;40.829.947;40.830.385;40.829.665;40.828.945;40.828.225;40.827.508;4.082.677;40.826.757;40.826.277; 40.828419)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1882;36005004001;Census Tract 40.01, Bronx County, New York;population;1574;320;list(list(c(-73.860674;-7.385.962;-73.860.261;-7.385.699;-73.856.822;-73.856.656;-73.856.491;-73.856.328;-73.856.151;-738.563;-73.859.703;-73.860.674;40.828.419;40.828.548;40.829.947;40.830.385;40.829.665;40.828.945;40.828.225;40.827.508;4.082.677;40.826.757;40.826.277; 40.828419)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1881;36005009200;Census Tract 92, Bronx County, New York;med_inc;54924;10584;list(list(c(-73.859056;-73.857.732;-73.854.651;-73.853.471;-73.851.684;-73.850.166;-73.849.559;-73.848.486;-73.848.147;-73.847.979;-73.847.812;-73.847.318;-73.847.261;-73.848.749;-73.850.632;-73.851.224;-73.852.934;-73.854.744;-73.855.977;-73.858.853;-73.860.344;-73.859.056;40.833.413;40.833.558;40.833.888;40.834.015;40.834.201;40.834.355;40.834.409;40.834.525;4.083.306;40.832.339;40.831.622;40.829.533;40.829.313;40.829.651;40.830.233;40.830.414;40.830.932;40.831.477;40.831.831;40.832.673;40.833.294; ;;;;;;;;;;;;;;;;
1880;36005009200;Census Tract 92, Bronx County, New York;poverty;6087;780;list(list(c(-73.859056;-73.857.732;-73.854.651;-73.853.471;-73.851.684;-73.850.166;-73.849.559;-73.848.486;-73.848.147;-73.847.979;-73.847.812;-73.847.318;-73.847.261;-73.848.749;-73.850.632;-73.851.224;-73.852.934;-73.854.744;-73.855.977;-73.858.853;-73.860.344;-73.859.056;40.833.413;40.833.558;40.833.888;40.834.015;40.834.201;40.834.355;40.834.409;40.834.525;4.083.306;40.832.339;40.831.622;40.829.533;40.829.313;40.829.651;40.830.233;40.830.414;40.830.932;40.831.477;40.831.831;40.832.673;40.833.294; ;;;;;;;;;;;;;;;;
1879;36005009200;Census Tract 92, Bronx County, New York;population;6122;792;list(list(c(-73.859056;-73.857.732;-73.854.651;-73.853.471;-73.851.684;-73.850.166;-73.849.559;-73.848.486;-73.848.147;-73.847.979;-73.847.812;-73.847.318;-73.847.261;-73.848.749;-73.850.632;-73.851.224;-73.852.934;-73.854.744;-73.855.977;-73.858.853;-73.860.344;-73.859.056;40.833.413;40.833.558;40.833.888;40.834.015;40.834.201;40.834.355;40.834.409;40.834.525;4.083.306;40.832.339;40.831.622;40.829.533;40.829.313;40.829.651;40.830.233;40.830.414;40.830.932;40.831.477;40.831.831;40.832.673;40.833.294; ;;;;;;;;;;;;;;;;
1878;36081118700;Census Tract 1187, Queens County, New York;med_inc;51250;28213;list(list(c(-73.817288;-73.815.087;-73.812.268;-7.381.105;-73.808.595;-73.808.867;-73.809.799;-73.811.202;-73.816.215;-7.381.653;-73.817.288;40.759.776;40.760.372;4.076.113;40.761.417;40.761.132;40.759.115;40.759.192;4.075.882;4.075.747;40.758.144; 40.759776)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1877;36081118700;Census Tract 1187, Queens County, New York;poverty;2497;419;list(list(c(-73.817288;-73.815.087;-73.812.268;-7.381.105;-73.808.595;-73.808.867;-73.809.799;-73.811.202;-73.816.215;-7.381.653;-73.817.288;40.759.776;40.760.372;4.076.113;40.761.417;40.761.132;40.759.115;40.759.192;4.075.882;4.075.747;40.758.144; 40.759776)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1876;36081118700;Census Tract 1187, Queens County, New York;population;2497;419;list(list(c(-73.817288;-73.815.087;-73.812.268;-7.381.105;-73.808.595;-73.808.867;-73.809.799;-73.811.202;-73.816.215;-7.381.653;-73.817.288;40.759.776;40.760.372;4.076.113;40.761.417;40.761.132;40.759.115;40.759.192;4.075.882;4.075.747;40.758.144; 40.759776)));;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1875;36047040000;Census Tract 400, Kings County, New York;med_inc;51991;7268;list(list(c(-73.980784;-73.979.858;-73.979.352;-73.978.929;-73.977.933;-73.976.935;-7.397.601;-73.973.755;-73.972.911;-73.971.911;-73.971.484;-73.974.083;-73.975.588;-73.977.507;-73.978.927;-73.980.358;-73.980.784;40.598.447;40.598.548;40.598.605;40.598.653;40.598.762;4.059.887;40.598.979;40.599.221;40.599.315;40.599.423;40.597.172;40.596.883;40.596.719;40.596.506;40.596.348;40.596.192; 40.598447)));;;;;;;;;;;;;;;;;;;;;;;;;;
1874;36047040000;Census Tract 400, Kings County, New York;poverty;3034;663;list(list(c(-73.980784;-73.979.858;-73.979.352;-73.978.929;-73.977.933;-73.976.935;-7.397.601;-73.973.755;-73.972.911;-73.971.911;-73.971.484;-73.974.083;-73.975.588;-73.977.507;-73.978.927;-73.980.358;-73.980.784;40.598.447;40.598.548;40.598.605;40.598.653;40.598.762;4.059.887;40.598.979;40.599.221;40.599.315;40.599.423;40.597.172;40.596.883;40.596.719;40.596.506;40.596.348;40.596.192; 40.598447)));;;;;;;;;;;;;;;;;;;;;;;;;;
1873;36047040000;Census Tract 400, Kings County, New York;population;3073;665;list(list(c(-73.980784;-73.979.858;-73.979.352;-73.978.929;-73.977.933;-73.976.935;-7.397.601;-73.973.755;-73.972.911;-73.971.911;-73.971.484;-73.974.083;-73.975.588;-73.977.507;-73.978.927;-73.980.358;-73.980.784;40.598.447;40.598.548;40.598.605;40.598.653;40.598.762;4.059.887;40.598.979;40.599.221;40.599.315;40.599.423;40.597.172;40.596.883;40.596.719;40.596.506;40.596.348;40.596.192; 40.598447)));;;;;;;;;;;;;;;;;;;;;;;;;;
1872;36081148300;Census Tract 1483, Queens County, New York;med_inc;118345;15401;list(list(c(-73.7583793846675;-737.558.793.472.193;-73.755.557;-73.753.656;-737.542.598.582.417;-73.755.881;-73.755.473.596.397;-737.554.263.694.168;-73.754.606;-737.543.402.603.258;-737.530.018.625.745;-737.514.510.100.874;-73.749.664;-7.374.008;-73.739.376;-73.742.037;-73.744.398;-73.752.195;-73.753.469;-73.754.047;-73.757.988;-737.583.793.846.675;4.076.955.555.173;407.717.190.456.756;40.771.998;40.773.438;407.742.888.294.776;40.776.573;40.777.584;407.777.011.969.923;40.779.737;407.799.670.361.472;407.811.256.131.005;407.824.681.003.752; ;;;;;;;;;;;;;;;;;;;;;;;;;
